review_id,brand,author,year,era,season,chain_len,n_distinct,entropy_bits,share__Ambiguous,share__Critic:Observation,share__Designer/Collection:Contextual Positioning,share__Designer/Collection:Craft,share__Critic:Stance,share__Designer/Collection:Appearance & Movement
0,Matt Nye,Armand Limnander,1999,1998,Spring,3,2,0.9183,0.3333,0.6667,0.0,0.0,0.0,0.0
1,Giorgio Armani,Armand Limnander,1999,1998,Spring,13,4,1.7381,0.4615,0.0769,0.3077,0.1538,0.0,0.0
2,Eric Bergère,Armand Limnander,1999,1998,Spring,7,3,1.5567,0.4286,0.2857,0.0,0.0,0.0,0.2857
3,Céline,Armand Limnander,1999,1998,Spring,12,4,1.6258,0.5,0.0833,0.3333,0.0,0.0833,0.0
4,Byblos,Armand Limnander,1999,1998,Spring,7,3,1.3788,0.2857,0.5714,0.0,0.1429,0.0,0.0
5,Bottega Veneta,Armand Limnander,1999,1998,Spring,3,2,0.9183,0.6667,0.0,0.3333,0.0,0.0,0.0
6,Thimister,Armand Limnander,1999,1998,Spring,6,4,1.7925,0.5,0.1667,0.1667,0.0,0.1667,0.0
7,Rebecca Danenberg,Armand Limnander,1999,1998,Spring,7,4,1.8424,0.4286,0.1429,0.0,0.0,0.2857,0.1429
8,Jill Stuart,Armand Limnander,1999,1998,Spring,5,3,1.371,0.6,0.2,0.0,0.2,0.0,0.0
9,Loewe,Armand Limnander,1999,1998,Spring,5,2,0.7219,0.8,0.2,0.0,0.0,0.0,0.0
10,Antonio Berardi,Armand Limnander,1999,1998,Spring,8,5,2.25,0.25,0.25,0.125,0.125,0.0,0.25
11,Marni,Armand Limnander,1999,1998,Spring,5,3,1.5219,0.4,0.0,0.0,0.2,0.4,0.0
12,Jean Colonna,By Armand Limnander,1999,1998,Spring,3,2,0.9183,0.6667,0.3333,0.0,0.0,0.0,0.0
13,Fendi,By Armand Limnander,1999,1998,Spring,8,3,1.5,0.5,0.25,0.0,0.25,0.0,0.0
14,Tommy Hilfiger,Armand Limnander,1999,1998,Spring,4,1,-0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,Iceberg,Armand Limnander,1999,1998,Spring,5,3,1.371,0.6,0.2,0.0,0.0,0.0,0.2
